age,dob,full_name,image,nation,potential,rating,short_name,value,wage,year,fifa_rank
29,"Jun 9, 1988",Sokratis,https://cdn.sofifa.org/1x/18/players/172879.png,Greece,85.0,85.0,Sokratis,30.0,90.0,2010,0.7019890882309954
29,"Jul 26, 1987",P. Kone,https://cdn.sofifa.org/1x/18/players/172882.png,Greece,72.0,72.0,P. Kone,3.0,1.0,2010,0.13744786829132205
26,"Dec 21, 1990",I. Fetfatzidis,https://cdn.sofifa.org/1x/18/players/197117.png,Greece,77.0,77.0,G. Fetfatzidis,9.5,43.0,2010,0.6052044463676612
27,"Apr 3, 1990",S. Ninis,https://cdn.sofifa.org/1x/18/players/181460.png,Greece,1.0,69.0,S. Ninis,70.0,1.0,2010,0.027078547427551225
28,"Dec 24, 1988",S. Athanasiadis,https://cdn.sofifa.org/1x/18/players/184815.png,Greece,73.0,73.0,S. Athanasiadis,4.1,1.0,2010,0.23161480217429598
26,"Jun 14, 1991",K. Manolas,https://cdn.sofifa.org/1x/18/players/192774.png,Greece,86.0,84.0,K. Manolas,31.5,96.0,2010,0.2593418315474837
28,"Sep 16, 1988",D. Siovas,https://cdn.sofifa.org/1x/18/players/209669.png,Greece,1.0,76.0,D. Siovas,76.0,1.0,2010,0.44072334838028815
30,"Dec 19, 1986",L. Christodoulopoulos,https://cdn.sofifa.org/1x/18/players/178115.png,Greece,75.0,75.0,L. Christodoulopoulos,6.5,1.0,2010,0.8984718968135683
32,"Dec 3, 1984",A. Papadopoulos,https://cdn.sofifa.org/1x/18/players/150106.png,Greece,70.0,70.0,A. Papadopoulos,1.0,5.0,2010,0.49864892816202677
38,"Oct 14, 1971",A. Nikopolidis,https://cdn.sofifa.org/1x/11/players/6148.png,Greece,5.0,73.0,A. Nikopolidis,78.0,5.0,2010,0.7108820575208155
26,"Jun 14, 1991",K. Manolas,https://cdn.sofifa.org/1x/18/players/192774.png,Greece,86.0,84.0,K. Manolas,31.5,96.0,2010,0.6805167917787993
36,"Dec 27, 1976",N. Georgeas,https://cdn.sofifa.org/1x/14/players/150023.png,Greece,63.0,63.0,N. Georgeas,0.0,0.0,2010,0.17206093238170517
30,"Dec 20, 1984",N. Karampelas,https://cdn.sofifa.org/1x/16/players/192775.png,Greece,71.0,71.0,N. Karabelas,1.1,20.0,2010,0.13073931221230217
30,"Oct 10, 1983",N. Spyropoulos,https://cdn.sofifa.org/1x/15/players/153608.png,Greece,70.0,70.0,N. Spyropoulos,1.1,20.0,2010,0.27753359523609467
35,"Jun 21, 1979",K. Katsouranis,https://cdn.sofifa.org/1x/15/players/150026.png,Greece,72.0,72.0,K. Katsouranis,0.0,0.0,2010,0.3013470074280191
22,"Feb 25, 1987",D. Koutroumanos,https://cdn.sofifa.org/1x/11/players/168971.png,Greece,1.0,61.0,D. Koutroumanos,69.0,0.0,2010,0.5061460244869852
36,"Mar 6, 1977",G. Karagounis,https://cdn.sofifa.org/1x/14/players/6159.png,Greece,70.0,70.0,G. Karagounis,150.0,25.0,2010,0.46885548288555756
32,"Sep 10, 1976",V. Lakis,https://cdn.sofifa.org/1x/11/players/150031.png,Greece,80.0,72.0,V. Lakis,0.0,0.0,2010,0.05280013531422567
25,"Jan 18, 1987",G. Makos,https://cdn.sofifa.org/1x/13/players/150287.png,Greece,70.0,67.0,G. Makos,0.0,0.0,2010,0.9509349426505747
35,"Aug 4, 1975",N. Liberopoulos,https://cdn.sofifa.org/1x/12/players/150032.png,Greece,74.0,74.0,N. Liberopoulos,0.0,0.0,2010,0.6608630189891207
22,"Jun 17, 1995",A. Nagy,https://cdn.sofifa.org/1x/18/players/230936.png,Hungary,85.0,74.0,A. Nagy,8.5,36.0,2010,0.8640804679515449
27,"May 6, 1990",P. Gulácsi,https://cdn.sofifa.org/1x/18/players/185122.png,Hungary,80.0,79.0,P. Gulácsi,10.0,54.0,2010,0.750427950510729
29,"Dec 31, 1987",N. Nikolić,https://cdn.sofifa.org/1x/18/players/201549.png,Hungary,76.0,76.0,N. Nikolić,7.5,12.0,2010,0.7790184901566439
29,"Dec 9, 1987",A. Szalai,https://cdn.sofifa.org/1x/18/players/184789.png,Hungary,75.0,75.0,A. Szalai,6.5,36.0,2010,0.29344840641769476
28,"Jan 5, 1989",K. Németh,https://cdn.sofifa.org/1x/18/players/182130.png,Hungary,71.0,71.0,K. Németh,2.4,7.0,2010,0.36177482174727327
22,"May 8, 1995",D. Nagy,https://cdn.sofifa.org/1x/18/players/225666.png,Hungary,78.0,69.0,D. Nagy,1.6,6.0,2010,0.45821201305594583
26,"Mar 6, 1991",A. Gyurcsó,https://cdn.sofifa.org/1x/18/players/209439.png,Hungary,70.0,70.0,A. Gyurcsó,0.0,0.0,2010,0.8869348815662226
28,"Oct 16, 1988",Z. Stieber,https://cdn.sofifa.org/1x/18/players/179712.png,Hungary,70.0,70.0,Z. Stieber,1.8,7.0,2010,0.8890154906432794
27,"Mar 31, 1990",B. Megyeri,https://cdn.sofifa.org/1x/18/players/199526.png,Hungary,71.0,69.0,B. Megyeri,850.0,6.0,2010,0.8767950442425111
29,"Sep 27, 1987",A. Bogdán,https://cdn.sofifa.org/1x/18/players/184585.png,Hungary,70.0,70.0,A. Bogdán,1.2,45.0,2010,0.5376404519576315
24,"Jan 17, 1993",A. Lang,https://cdn.sofifa.org/1x/18/players/223207.png,Hungary,73.0,68.0,A. Lang,1.0,9.0,2010,0.013806006217814248
30,"Dec 23, 1986",B. Dzsudzsák,https://cdn.sofifa.org/1x/18/players/182879.png,Hungary,78.0,78.0,B. Dzsudzsák,0.0,0.0,2010,0.39995066253150013
29,"Dec 9, 1987",A. Szalai,https://cdn.sofifa.org/1x/18/players/184789.png,Hungary,75.0,75.0,A. Szalai,6.5,36.0,2010,0.5848349839719446
33,"Apr 18, 1983",S. Huszti,https://cdn.sofifa.org/1x/17/players/137080.png,Hungary,75.0,75.0,S. Huszti,2.5,6.0,2010,0.13237937911881004
28,"Oct 16, 1988",Z. Stieber,https://cdn.sofifa.org/1x/18/players/179712.png,Hungary,70.0,70.0,Z. Stieber,1.8,7.0,2010,0.0654826830484605
27,"Mar 31, 1990",B. Megyeri,https://cdn.sofifa.org/1x/18/players/199526.png,Hungary,71.0,69.0,B. Megyeri,850.0,6.0,2010,0.6636931865039719
29,"Sep 27, 1987",A. Bogdán,https://cdn.sofifa.org/1x/18/players/184585.png,Hungary,70.0,70.0,A. Bogdán,1.2,45.0,2010,0.9016145969435311
31,"May 12, 1985",D. Tőzsér,https://cdn.sofifa.org/1x/17/players/143746.png,Hungary,72.0,72.0,D. Tőzsér,1.7,2.0,2010,0.3953447613521419
23,"Aug 29, 1992",K. Otigba,https://cdn.sofifa.org/1x/17/players/204627.png,Nigeria,74.0,70.0,K. Otigba,1.5,3.0,2010,0.26011211487964947
28,"Jan 5, 1989",K. Németh,https://cdn.sofifa.org/1x/18/players/182130.png,Hungary,71.0,71.0,K. Németh,2.4,7.0,2010,0.6744292398724571
27,"Jun 6, 1988",J. Varga,https://cdn.sofifa.org/1x/16/players/196220.png,Hungary,73.0,70.0,J. Varga,0.0,0.0,2010,0.7555032019581602
28,"Jan 9, 1989",Z. Korcsmár,https://cdn.sofifa.org/1x/18/players/198250.png,Hungary,69.0,69.0,Z. Korcsmár,850.0,15.0,2010,0.906614878241684
28,"Oct 16, 1988",Z. Stieber,https://cdn.sofifa.org/1x/18/players/179712.png,Hungary,70.0,70.0,Z. Stieber,1.8,7.0,2010,0.5792318447080711
31,"Feb 25, 1979",L. Bodnár,https://cdn.sofifa.org/1x/11/players/141313.png,Hungary,1.0,66.0,L. Bodnár,74.0,0.0,2010,0.31793449803271767
28,"May 3, 1983",M. Fülöp,https://cdn.sofifa.org/1x/12/players/155906.png,Hungary,72.0,71.0,M. Fülöp,0.0,0.0,2010,0.31634847197917115
30,"Sep 27, 1986",T. Priskin,https://cdn.sofifa.org/1x/18/players/178179.png,Hungary,70.0,70.0,T. Priskin,0.0,0.0,2010,0.4503104467668212
29,"Sep 27, 1987",A. Bogdán,https://cdn.sofifa.org/1x/18/players/184585.png,Hungary,70.0,70.0,A. Bogdán,1.2,45.0,2010,0.15013572084217297
39,"Oct 24, 1974",G. Babos,https://cdn.sofifa.org/1x/15/players/9751.png,Hungary,66.0,66.0,G. Babos,120.0,4.0,2010,0.9225126799171093
29,"Mar 9, 1985",G. Rudolf,https://cdn.sofifa.org/1x/15/players/172055.png,Hungary,69.0,69.0,G. Rudolf,0.0,0.0,2010,0.4337211648039253
27,"Mar 14, 1990",T. Kádár,https://cdn.sofifa.org/1x/18/players/186648.png,Hungary,73.0,73.0,T. Kádár,0.0,0.0,2010,0.6432563906050104
27,"May 6, 1990",P. Gulácsi,https://cdn.sofifa.org/1x/18/players/185122.png,Hungary,80.0,79.0,P. Gulácsi,10.0,54.0,2010,0.6499702770362991
31,"Nov 29, 1982",J. Balogh,https://cdn.sofifa.org/1x/15/players/166185.png,Hungary,62.0,62.0,J. Balogh,0.0,0.0,2010,0.4964164917993712
37,"Feb 7, 1978",P. Kovács,https://cdn.sofifa.org/1x/16/players/152618.png,Hungary,67.0,67.0,P. Kovács,90.0,1.0,2010,0.4437166797481863
27,"Sep 8, 1989",G. Sigurðsson,https://cdn.sofifa.org/1x/18/players/184484.png,Iceland,81.0,81.0,G. Sigurðsson,18.5,120.0,2010,0.06405311978576955
28,"Feb 1, 1989",A. Finnbogason,https://cdn.sofifa.org/1x/18/players/195586.png,Iceland,78.0,78.0,A. Finnbogason,10.5,33.0,2010,0.8855780203125556
26,"Oct 27, 1990",J. Guðmundsson,https://cdn.sofifa.org/1x/18/players/191076.png,Iceland,78.0,78.0,J. Guðmundsson,11.0,58.0,2010,0.4454265632617366
25,"Dec 26, 1991",B. Sigurðarson,https://cdn.sofifa.org/1x/18/players/190461.png,Iceland,76.0,73.0,B. Sigurðarson,5.0,34.0,2010,0.5899201353525819
23,"Aug 5, 1993",S. Ingason,https://cdn.sofifa.org/1x/18/players/221422.png,Iceland,78.0,73.0,S. Ingason,4.5,25.0,2010,0.5123174813148994
33,"Jun 29, 1984",E. Hallfreðsson,https://cdn.sofifa.org/1x/18/players/133249.png,Iceland,73.0,73.0,E. Hallfreðsson,2.3,26.0,2010,0.6575704372306397
27,"Mar 14, 1990",K. Sigþórsson,https://cdn.sofifa.org/1x/18/players/184255.png,Iceland,71.0,71.0,K. Sigþórsson,2.5,18.0,2010,0.6299186966653421
28,"Apr 22, 1989",A. Gunnarsson,https://cdn.sofifa.org/1x/18/players/189167.png,Iceland,72.0,72.0,A. Gunnarsson,2.5,20.0,2010,0.5912479779515116
29,"May 27, 1988",B. Bjarnason,https://cdn.sofifa.org/1x/18/players/175789.png,Iceland,71.0,71.0,B. Bjarnason,2.3,26.0,2010,0.8839171852602077
31,"Jun 19, 1986",R. Sigurðsson,https://cdn.sofifa.org/1x/18/players/179897.png,Iceland,72.0,72.0,R. Sigurðsson,2.1,21.0,2010,0.07455503929123863
30,"Jan 30, 1987",M. Vilhjálmsson,https://cdn.sofifa.org/1x/18/players/202175.png,Iceland,70.0,70.0,M. Vilhjálmsson,1.7,7.0,2010,0.6987521332065716
28,"Feb 1, 1989",A. Finnbogason,https://cdn.sofifa.org/1x/18/players/195586.png,Iceland,78.0,78.0,A. Finnbogason,10.5,33.0,2010,0.659156443844188
27,"Sep 8, 1989",G. Sigurðsson,https://cdn.sofifa.org/1x/18/players/184484.png,Iceland,81.0,81.0,G. Sigurðsson,18.5,120.0,2010,0.07588667847475927
27,"Mar 14, 1990",K. Sigþórsson,https://cdn.sofifa.org/1x/18/players/184255.png,Iceland,71.0,71.0,K. Sigþórsson,2.5,18.0,2010,0.2738796449805524
26,"Oct 27, 1990",J. Guðmundsson,https://cdn.sofifa.org/1x/18/players/191076.png,Iceland,78.0,78.0,J. Gudmundsson,11.0,58.0,2010,0.132913133324154
28,"Apr 22, 1989",A. Gunnarsson,https://cdn.sofifa.org/1x/18/players/189167.png,Iceland,72.0,72.0,A. Gunnarsson,2.5,20.0,2010,0.9253970146256478
29,"May 27, 1988",B. Bjarnason,https://cdn.sofifa.org/1x/18/players/175789.png,Iceland,71.0,71.0,B. Bjarnason,2.3,26.0,2010,0.7208778078043471
25,"Dec 26, 1991",B. Sigurðarson,https://cdn.sofifa.org/1x/18/players/190461.png,Iceland,76.0,73.0,B. Sigurdarson,5.0,34.0,2010,0.7788602116322467
28,"Sep 7, 1988",A. Smárason,https://cdn.sofifa.org/1x/18/players/189721.png,Iceland,65.0,65.0,A. Smárason,550.0,2.0,2010,0.3043662026562991
29,"Feb 25, 1988",R. Gíslason,https://cdn.sofifa.org/1x/18/players/173667.png,Iceland,1.0,68.0,R. Gíslason,68.0,1.0,2010,0.021907442042024994
33,"Jun 29, 1984",E. Hallfreðsson,https://cdn.sofifa.org/1x/18/players/133249.png,Iceland,73.0,73.0,E. Hallfreðsson,2.3,26.0,2010,0.07706689922866872
26,"Apr 30, 1991",V. Pálsson,https://cdn.sofifa.org/1x/18/players/190640.png,Iceland,66.0,64.0,V. Pálsson,525.0,5.0,2010,0.38413147170934847
34,"Apr 1, 1983",O. Skúlason,https://cdn.sofifa.org/1x/18/players/160770.png,Iceland,70.0,70.0,O. Skúlason,550.0,10.0,2010,0.8762751066571685
33,"Oct 12, 1981",I. Sigurdsson,https://cdn.sofifa.org/1x/16/players/34308.png,Iceland,69.0,69.0,I. Sigurdsson,450.0,5.0,2010,0.38923981545502373
20,"Mar 16, 1991",A. Pétursson,https://cdn.sofifa.org/1x/12/players/187908.png,Iceland,59.0,54.0,A. Pétursson,0.0,0.0,2010,0.5442205727131507
36,"Jul 11, 1974",H. Hreiðarsson,https://cdn.sofifa.org/1x/12/players/4633.png,Iceland,63.0,63.0,H. Hreiðarsson,0.0,0.0,2010,0.6549726483060165
28,"Sep 7, 1988",A. Smárason,https://cdn.sofifa.org/1x/18/players/189721.png,Iceland,65.0,65.0,A. Smárason,550.0,2.0,2010,0.8429178058405089
35,"Mar 15, 1978",A. Viðarsson,https://cdn.sofifa.org/1x/14/players/19260.png,Iceland,60.0,60.0,A. Vidarsson,35.0,3.0,2010,0.46302700754745263
32,"Jul 13, 1981",H. Daníelsson,https://cdn.sofifa.org/1x/15/players/18766.png,Iceland,67.0,67.0,H. Danielsson,0.0,0.0,2010,0.07534938464678698
32,"Nov 11, 1984",B. Sævarsson,https://cdn.sofifa.org/1x/18/players/183122.png,Iceland,66.0,66.0,B. Sævarsson,0.0,0.0,2010,0.1033793111760487
29,"Feb 25, 1988",R. Gíslason,https://cdn.sofifa.org/1x/18/players/173667.png,Iceland,1.0,68.0,R. Gíslason,68.0,1.0,2010,0.6865116070468672
26,"Oct 27, 1990",J. Guðmundsson,https://cdn.sofifa.org/1x/18/players/191076.png,Iceland,78.0,78.0,J. Gudmundsson,11.0,58.0,2010,0.7261644169696109
35,"May 7, 1975",A. Arason,https://cdn.sofifa.org/1x/11/players/6251.png,Iceland,74.0,68.0,A. Arason,0.0,0.0,2010,0.18943166307754644
26,"Nov 12, 1990",J. McCarthy,https://cdn.sofifa.org/1x/18/players/188253.png,Republic of Ireland,79.0,78.0,J. McCarthy,10.0,88.0,2010,0.32207128429096066
28,"Oct 11, 1988",S. Coleman,https://cdn.sofifa.org/1x/18/players/180216.png,Republic of Ireland,81.0,81.0,S. Coleman,14.0,115.0,2010,0.6370948394277685
25,"Jan 14, 1992",R. Brady,https://cdn.sofifa.org/1x/18/players/201884.png,Republic of Ireland,78.0,77.0,R. Brady,10.5,55.0,2010,0.2918739965652972
25,"Jan 31, 1992",J. Hendrick,https://cdn.sofifa.org/1x/18/players/200478.png,Republic of Ireland,77.0,75.0,J. Hendrick,8.0,46.0,2010,0.8578642917602285
27,"Dec 28, 1989",H. Arter,https://cdn.sofifa.org/1x/18/players/184469.png,Republic of Ireland,76.0,76.0,H. Arter,8.0,66.0,2010,0.9648250985782966
30,"Jan 22, 1987",S. Long,https://cdn.sofifa.org/1x/18/players/169216.png,Republic of Ireland,75.0,75.0,S. Long,6.5,72.0,2010,0.9385651123943649
27,"Sep 26, 1989",C. Clark,https://cdn.sofifa.org/1x/18/players/183129.png,Republic of Ireland,77.0,76.0,C. Clark,7.5,63.0,2010,0.8218426518595241
25,"Jan 1, 1992",S. Duffy,https://cdn.sofifa.org/1x/18/players/192622.png,Republic of Ireland,80.0,75.0,S. Duffy,7.5,38.0,2010,0.8949550037629174
31,"Apr 4, 1986",A. McGeady,https://cdn.sofifa.org/1x/18/players/155885.png,Republic of Ireland,73.0,73.0,A. McGeady,3.5,12.0,2010,0.15311682151229
28,"Apr 22, 1989",J. McClean,https://cdn.sofifa.org/1x/18/players/198489.png,Republic of Ireland,73.0,73.0,J. McClean,4.0,60.0,2010,0.14740473270891796
26,"Feb 2, 1991",C. Hourihane,https://cdn.sofifa.org/1x/18/players/193849.png,Republic of Ireland,75.0,74.0,C. Hourihane,6.5,35.0,2010,0.7190555194662605
26,"Nov 12, 1990",J. McCarthy,https://cdn.sofifa.org/1x/18/players/188253.png,Republic of Ireland,79.0,78.0,J. McCarthy,10.0,88.0,2010,0.7438171784572749
31,"Apr 4, 1986",A. McGeady,https://cdn.sofifa.org/1x/18/players/155885.png,Republic of Ireland,73.0,73.0,A. McGeady,3.5,12.0,2010,0.8492499710561389
29,"Oct 25, 1987",D. Gibson,https://cdn.sofifa.org/1x/18/players/169590.png,Republic of Ireland,70.0,70.0,D. Gibson,1.7,9.0,2010,0.23306469897904714
28,"Jul 25, 1988",A. Stokes,https://cdn.sofifa.org/1x/18/players/167705.png,Republic of Ireland,67.0,67.0,A. Stokes,800.0,6.0,2010,0.9017251442313852
28,"Oct 11, 1988",S. Coleman,https://cdn.sofifa.org/1x/18/players/180216.png,Republic of Ireland,81.0,81.0,S. Coleman,14.0,115.0,2010,0.4135118114754023
25,"Jan 14, 1992",R. Brady,https://cdn.sofifa.org/1x/18/players/201884.png,Republic of Ireland,78.0,77.0,R. Brady,10.5,55.0,2010,0.11640044957839224
35,"Jul 8, 1980",R. Keane,https://cdn.sofifa.org/1x/17/players/330.png,Republic of Ireland,80.0,80.0,R. Keane,5.5,15.0,2010,0.695306239273474
30,"Aug 22, 1986",S. Ireland,https://cdn.sofifa.org/1x/18/players/170570.png,Republic of Ireland,72.0,72.0,S. Ireland,2.9,41.0,2010,0.5378745490170841
30,"Jan 22, 1987",S. Long,https://cdn.sofifa.org/1x/18/players/169216.png,Republic of Ireland,75.0,75.0,S. Long,6.5,72.0,2010,0.9834595911455571
28,"Apr 22, 1989",J. McClean,https://cdn.sofifa.org/1x/18/players/198489.png,Republic of Ireland,73.0,73.0,J. McClean,4.0,60.0,2010,0.5431448470372324
27,"Sep 26, 1989",C. Clark,https://cdn.sofifa.org/1x/18/players/183129.png,Republic of Ireland,77.0,76.0,C. Clark,7.5,63.0,2010,0.5939563740893561
36,"Oct 17, 1976",K. Maher,https://cdn.sofifa.org/1x/14/players/19456.png,Republic of Ireland,51.0,51.0,K. Maher,5.0,750.0,2010,0.41871136896589334
29,"Jan 26, 1981",G. Fitzpatrick,https://cdn.sofifa.org/1x/11/players/156928.png,Republic of Ireland,1.0,55.0,G. Fitzpatrick,63.0,3.0,2010,0.6129152849843469
30,"Jan 22, 1987",S. Long,https://cdn.sofifa.org/1x/18/players/169216.png,Republic of Ireland,75.0,75.0,S. Long,6.5,72.0,2010,0.9266332193279583
30,"Feb 19, 1983",L. McSweeney,https://cdn.sofifa.org/1x/14/players/183552.png,Republic of Ireland,59.0,59.0,L. McSweeney,0.0,0.0,2010,0.35659781194047346
29,"Apr 19, 1980",P. Shiels,https://cdn.sofifa.org/1x/11/players/3841.png,Republic of Ireland,64.0,52.0,P. Shiels,0.0,0.0,2010,0.3300498896562766
30,"Oct 27, 1985",M. Quigley,https://cdn.sofifa.org/1x/17/players/163585.png,Republic of Ireland,57.0,57.0,M. Quigley,110.0,1.0,2010,0.11456223474586935
40,"Jun 29, 1971",C. Tresson,https://cdn.sofifa.org/1x/12/players/3075.png,Republic of Ireland,48.0,48.0,C. Tresson,0.0,0.0,2010,0.28477367240505236
23,"Feb 21, 1987",G. Rafter,https://cdn.sofifa.org/1x/11/players/193795.png,Republic of Ireland,53.0,50.0,G. Rafter,0.0,0.0,2010,0.5017361461118323
22,"Mar 15, 1990",D. Marshall,https://cdn.sofifa.org/1x/13/players/193797.png,Republic of Ireland,1.0,57.0,D. Marshall,64.0,0.0,2010,0.2641916496718645
32,"May 18, 1985",J. Russell,https://cdn.sofifa.org/1x/18/players/157190.png,Republic of Ireland,62.0,62.0,J. Russell,230.0,1.0,2010,0.49017907903573343
25,"Jun 8, 1990",J. O'Brien,https://cdn.sofifa.org/1x/16/players/186374.png,Republic of Ireland,58.0,54.0,J. O'Brien,90.0,1.0,2010,0.1305338382743142
25,"May 14, 1992",M. Dabbur,https://cdn.sofifa.org/1x/18/players/208498.png,Israel,79.0,76.0,M. Dabbur,10.0,38.0,2010,0.7249247612969312
29,"Feb 18, 1988",B. Natcho,https://cdn.sofifa.org/1x/18/players/198648.png,Israel,78.0,78.0,B. Natcho,10.0,50.0,2010,0.09813976616129427
31,"Apr 26, 1986",L. Refaelov,https://cdn.sofifa.org/1x/18/players/164878.png,Israel,73.0,73.0,L. Refaelov,3.5,24.0,2010,0.7182520324844901
28,"Sep 1, 1988",A. Cohen,https://cdn.sofifa.org/1x/18/players/199661.png,Israel,73.0,73.0,A. Cohen,3.2,22.0,2010,0.1184559655949522
29,"May 2, 1988",B. Kayal,https://cdn.sofifa.org/1x/18/players/193550.png,Israel,72.0,72.0,B. Kayal,3.0,33.0,2010,0.5967324705945121
27,"Aug 5, 1989",T. Ben Haim,https://cdn.sofifa.org/1x/18/players/206316.png,Israel,74.0,74.0,T. Ben Haim,6.0,1.0,2010,0.4839804674101539
30,"May 2, 1987",T. Hemed,https://cdn.sofifa.org/1x/18/players/204276.png,Israel,72.0,72.0,T. Hemed,3.0,34.0,2010,0.22171065275126
25,"Oct 30, 1991",N. Bitton,https://cdn.sofifa.org/1x/18/players/206317.png,Israel,73.0,71.0,N. Bitton,2.4,30.0,2010,0.7913435272958763
25,"Jun 21, 1992",T. Tawatha,https://cdn.sofifa.org/1x/18/players/208493.png,Israel,73.0,70.0,T. Tawatha,1.8,17.0,2010,0.43343297104820033
23,"Mar 23, 1994",O. Altman,https://cdn.sofifa.org/1x/18/players/208766.png,Israel,74.0,69.0,O. Altman,1.4,1.0,2010,0.34562567322422744
23,"Mar 4, 1994",B. Reichert,https://cdn.sofifa.org/1x/18/players/239039.png,Israel,67.0,63.0,B. Reichert,475.0,3.0,2010,0.6617915080281095
29,"Feb 18, 1988",B. Natcho,https://cdn.sofifa.org/1x/18/players/198648.png,Israel,78.0,78.0,B. Natkho,10.0,50.0,2010,0.18850430694527542
24,"Aug 10, 1989",B. Sahar,https://cdn.sofifa.org/1x/15/players/179960.png,Israel,72.0,69.0,B. Sahar,1.0,8.0,2010,0.5335626306418555
26,"Sep 8, 1986",E. Ben Basat,https://cdn.sofifa.org/1x/14/players/164880.png,Israel,73.0,73.0,E. Ben Basat,1.8,30.0,2010,0.25584550352426505
30,"May 2, 1987",T. Hemed,https://cdn.sofifa.org/1x/18/players/204276.png,Israel,72.0,72.0,T. Hemed,3.0,34.0,2010,0.08657553057204881
31,"Apr 26, 1986",L. Refaelov,https://cdn.sofifa.org/1x/18/players/164878.png,Israel,73.0,73.0,L. Refaelov,3.5,24.0,2010,0.5272355607114306
33,"May 5, 1980",Y. Benayoun,https://cdn.sofifa.org/1x/14/players/9432.png,Israel,76.0,76.0,Y. Benayoun,1.8,40.0,2010,0.366907403632977
28,"Sep 1, 1988",A. Cohen,https://cdn.sofifa.org/1x/18/players/199661.png,Israel,73.0,73.0,A. Cohen,3.2,22.0,2010,0.10716096693279109
29,"May 2, 1988",B. Kayal,https://cdn.sofifa.org/1x/18/players/193550.png,Israel,72.0,72.0,B. Kayal,3.0,33.0,2010,0.3189918020862297
27,"Aug 12, 1988",R. Gershon,https://cdn.sofifa.org/1x/17/players/194858.png,Israel,73.0,73.0,R. Gershon,2.4,25.0,2010,0.6596490844525166
24,"Apr 9, 1991",G. Assulin,https://cdn.sofifa.org/1x/16/players/188572.png,Israel,71.0,66.0,G. Assulin,825.0,6.0,2010,0.09790738895186835
32,"Mar 31, 1982",T. Ben Haim,https://cdn.sofifa.org/1x/15/players/141001.png,Israel,69.0,69.0,T. Ben Haim,575.0,10.0,2010,0.7667199210008855
26,"Oct 4, 1982",O. Golan,https://cdn.sofifa.org/1x/11/players/150016.png,Israel,74.0,64.0,O. Golan,0.0,0.0,2010,0.3236402813881679
30,"Dec 15, 1981",E. Barda,https://cdn.sofifa.org/1x/13/players/142344.png,Israel,71.0,71.0,E. Barda,0.0,0.0,2010,0.8140316179341489
23,"Feb 17, 1986",O. Levita,https://cdn.sofifa.org/1x/11/players/194837.png,Israel,6.0,65.0,O. Levita,69.0,5.0,2010,0.5270680667561355
27,"Aug 12, 1988",R. Gershon,https://cdn.sofifa.org/1x/17/players/194858.png,Israel,73.0,73.0,R. Gershon,2.4,25.0,2010,0.8311982698930807
28,"Sep 18, 1980",A. Strul,https://cdn.sofifa.org/1x/11/players/149315.png,Israel,2.0,65.0,A. Strul,68.0,1.0,2010,0.03175483408854374
30,"Jun 18, 1979",P. Balili,https://cdn.sofifa.org/1x/11/players/20595.png,Israel,1.0,75.0,P. Balili,77.0,2.0,2010,0.12019217056644482
18,"Jan 30, 1991",E. Zizov,https://cdn.sofifa.org/1x/11/players/198555.png,Israel,77.0,54.0,E. Zizov,0.0,0.0,2010,0.9612388672308634
24,"Apr 9, 1991",G. Assulin,https://cdn.sofifa.org/1x/16/players/188572.png,Israel,71.0,66.0,G. Assulin,825.0,6.0,2010,0.5543650768819203
28,"Apr 7, 1983",Z. Haimovich,https://cdn.sofifa.org/1x/12/players/149433.png,Israel,67.0,64.0,Z. Haimovic,0.0,0.0,2010,0.5825628450453322
32,"Mar 31, 1982",T. Ben Haim,https://cdn.sofifa.org/1x/15/players/141001.png,Israel,69.0,69.0,T. Ben-Haim,575.0,10.0,2010,0.8649384828165452
26,"Mar 4, 1984",T. Cohen,https://cdn.sofifa.org/1x/11/players/150229.png,Israel,77.0,73.0,T. Cohen,0.0,0.0,2010,0.36048356817254823
24,"Nov 5, 1992",M. Verratti,https://cdn.sofifa.org/1x/18/players/199556.png,Italy,90.0,87.0,M. Verratti,63.0,130.0,2010,0.045517440202513026
26,"Jun 4, 1991",L. Insigne,https://cdn.sofifa.org/1x/18/players/198219.png,Italy,88.0,87.0,L. Insigne,59.0,135.0,2010,0.6362474748908632
32,"Aug 14, 1984",G. Chiellini,https://cdn.sofifa.org/1x/18/players/138956.png,Italy,89.0,89.0,G. Chiellini,38.0,225.0,2010,0.3408827621848469
30,"May 1, 1987",L. Bonucci,https://cdn.sofifa.org/1x/18/players/184344.png,Italy,86.0,86.0,L. Bonucci,33.0,165.0,2010,0.15593566104538048
23,"Dec 20, 1993",A. Belotti,https://cdn.sofifa.org/1x/18/players/208596.png,Italy,89.0,83.0,A. Belotti,36.0,58.0,2010,0.5539956983513447
27,"Feb 20, 1990",C. Immobile,https://cdn.sofifa.org/1x/18/players/192387.png,Italy,1.0,86.0,C. Immobile,86.0,1.0,2010,0.32661517274058105
31,"Jan 19, 1986",C. Marchisio,https://cdn.sofifa.org/1x/18/players/173210.png,Italy,84.0,84.0,C. Marchisio,26.5,160.0,2010,0.13618187934897474
23,"Feb 16, 1994",F. Bernardeschi,https://cdn.sofifa.org/1x/18/players/212404.png,Italy,88.0,82.0,F. Bernardeschi,30.5,110.0,2010,0.106495311368896
